RID,Age,Gender,HHI,Zip,Hispanic,Region,Education,Ethnicity,ANES_PUBLIC_OPINION
5f851dd5-c955-b974-c7ec-6c1eb6556986,61,Female,"$40,000 to $44,999",50049,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Middle School - Grades 4 - 8,White ,9
5f7cfab1-95db-cdba-59ee-3c4b0f50fa42,59,Female,"$20,000 to $24,999",1082,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Completed some high school,White ,3
5f7ead02-baa8-8000-a842-ab31c6945a41,39,Female,"$30,000 to $34,999",12204,"No , not of Hispanic, Latino, or Spanish origin",Northeast,"Completed some college, but no degree",White ,2
5f825250-64ed-df87-e521-3d85291fe089,48,Female,"$95,000 to $99,999",18974,"No , not of Hispanic, Latino, or Spanish origin",Northeast,"Completed some college, but no degree",White ,4
5f7cc175-0761-2732-0fe1-328097a55c36,47,Female,"$150,000 to $174,999",10001,"No , not of Hispanic, Latino, or Spanish origin",Northeast,"College Degree (such as B.A., B.S.)",White ,10
5f7d6e2f-b152-b010-088a-94539a15f91a,29,Female,"$30,000 to $34,999",96818,"No , not of Hispanic, Latino, or Spanish origin",West,High school graduate,White ,1
5f7d0e96-8e35-3c5d-f66e-4ce4e4bbac4f,25,Female,"$10,000 to $14,999",16689,"No , not of Hispanic, Latino, or Spanish origin",Northeast,High school graduate,White ,7
5f7cb3b1-b09b-67fb-c536-e49cedd7ec1f,58,Male,"$25,000 to $29,999",77099,"No , not of Hispanic, Latino, or Spanish origin",South,"Completed some college, but no degree",White ,1
5f7d12c4-1aca-82c9-6b9a-e520a38856e3,78,Female,"$35,000 to $39,999",32976,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,2
5f7dc2ac-bab5-6ba9-2728-c4795e5f3e23,71,Female,Prefer not to answer,46614,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Associate Degree,White ,10
5f7cd565-cf8f-cd0c-e963-990c0c940be3,50,Female,"Less than $5,000",27262,"Yes, another Hispanic, Latino, or Spanish origin *** Other Country",South,"Completed some college, but no degree",White ,2
5f7d6a65-284f-368a-7c78-d75345ae8d16,48,Female,"$75,000 to $79,999",77065,"No , not of Hispanic, Latino, or Spanish origin",South,Middle School - Grades 4 - 8,White ,10
5f7cba20-988b-cdab-9dd9-38e7e62869a3,73,Female,Prefer not to answer,15202,"No , not of Hispanic, Latino, or Spanish origin",Northeast,High school graduate,White ,1
5f826b40-c5a1-9915-8ca8-cab9b9154776,27,Female,"Less than $5,000",29501,"No , not of Hispanic, Latino, or Spanish origin",South,Middle School - Grades 4 - 8,"Black, or African American",2
5f7cb3c3-b391-172f-b82f-2dc7abf1465d,34,Female,Prefer not to answer,70447,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,1
5f7cb3e1-73d5-6530-030a-ca68ef1a9644,78,Male,"$95,000 to $99,999",63104,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Associate Degree,White ,4
5f811525-98ca-3033-56cc-92721df92c0c,26,Female,"$10,000 to $14,999",37617,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,10
5f7d2385-a3e2-1c31-9e6a-02d4221b789a,31,Female,"$40,000 to $44,999",76051,"No , not of Hispanic, Latino, or Spanish origin",South,"Completed some college, but no degree",White ,7
5f7deafe-9673-8464-483c-08f92417b360,31,Female,"$55,000 to $59,999",77356,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,10
5f7da3c0-70d6-06b2-c767-b5c8f58c1633,70,Female,"$60,000 to $64,999",27011,"No , not of Hispanic, Latino, or Spanish origin",South,Middle School - Grades 4 - 8,White ,10
5f7e1429-9bc4-45f3-7c54-1f4e495545dc,42,Male,"$125,000 to $149,999",15213,"No , not of Hispanic, Latino, or Spanish origin",Northeast,"College Degree (such as B.A., B.S.)",White ,10
5f7cdb3f-2eef-6c74-af65-e907e486461c,76,Female,"$20,000 to $24,999",2302,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Middle School - Grades 4 - 8,White ,3
5f7cb462-6abf-134e-02de-3ff9544f64be,23,Female,"$5,000 to $9,999",89107,"No , not of Hispanic, Latino, or Spanish origin",West,Other post high school vocational training,White ,1
5f7cb328-88ca-8dae-aa25-fcb079fedaa1,69,Male,"$45,000 to $49,999",91016,"No , not of Hispanic, Latino, or Spanish origin",West,"Completed some college, but no degree",White ,4
5f7def0a-9a70-5c17-f839-e34a60ddf103,38,Female,"$25,000 to $29,999",46986,"No , not of Hispanic, Latino, or Spanish origin",Midwest,"Completed some college, but no degree",Prefer not to answer ,3
5f811498-9c5f-6d82-bbe4-e462aebbad5c,31,Female,Prefer not to answer,50009,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Middle School - Grades 4 - 8,White ,10
5f7cce44-7b1e-1c18-2c98-13275e85fb75,66,Female,"$35,000 to $39,999",83524,"No , not of Hispanic, Latino, or Spanish origin",West,Associate Degree,White ,5
5f7db2a2-a0ed-11ee-3343-b74306f52826,37,Female,"$90,000 to $94,999",16611,"No , not of Hispanic, Latino, or Spanish origin",Northeast,"Completed some college, but no degree",White ,9
5f7dd0f8-9724-642a-c181-275794d5bb39,39,Female,"Less than $5,000",98027,Prefer not to answer,West,"Completed some college, but no degree",Prefer not to answer ,3
5f7dc029-e824-f8d8-3d18-0da847d46f0a,67,Female,"$40,000 to $44,999",95993,"No , not of Hispanic, Latino, or Spanish origin",West,Middle School - Grades 4 - 8,Asian *** Chinese ,9
5f844625-8947-d9ea-199d-e3a083336828,81,Female,"$85,000 to $89,999",27513,"No , not of Hispanic, Latino, or Spanish origin",South,Associate Degree,White ,9
5f852191-294a-c693-767b-3d15cdf3644a,63,Female,"$65,000 to $69,999",95834,"No , not of Hispanic, Latino, or Spanish origin",West,"Completed some college, but no degree",White ,10
5f7dd2a5-b4cc-da47-d002-0e93868fecf4,26,Female,"$30,000 to $34,999",34711,"No , not of Hispanic, Latino, or Spanish origin",South,Other post high school vocational training,White ,2
5f812e9d-0d2c-9e30-f0ce-4c8a731906b3,28,Female,"$40,000 to $44,999",35173,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,1
5f83a68b-224c-a813-6d29-9134e97bf36e,54,Female,"$15,000 to $19,999",49331,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Other post high school vocational training,White ,10
5f7d3a34-f5a7-cd0e-1fd8-dc0796d166ce,20,Female,"Less than $5,000",47404,"No , not of Hispanic, Latino, or Spanish origin",Midwest,High school graduate,White ,1
5f7dd298-e2f0-838a-f1cd-4e42110a230f,42,Female,"$40,000 to $44,999",38382,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,7
5f7e70d5-08d0-b379-1b47-602f1a3b5088,40,Male,"$100,000 to $124,999",19426,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Associate Degree,White ,4
5f7dd558-bbd7-255d-0c47-41aad4f77dd2,58,Female,"$125,000 to $149,999",83406,"No , not of Hispanic, Latino, or Spanish origin",West,Other post high school vocational training,White ,1
5f859796-c53d-4085-31d5-6222a6e72c23,29,Female,"Less than $5,000",11953,"Yes, another Hispanic, Latino, or Spanish origin *** Other Country",Northeast,Other post high school vocational training,Some other race ,7
5f7e0635-0bb9-036d-3168-68f0fcdaeb79,66,Female,"$20,000 to $24,999",47577,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Middle School - Grades 4 - 8,White ,2
5f7f679d-b910-5a3b-157e-8589ee45bb33,39,Male,"$65,000 to $69,999",65757,"No , not of Hispanic, Latino, or Spanish origin",Midwest,High school graduate,White ,5
5f844168-d096-570f-e86d-6f73d0813408,54,Female,"$90,000 to $94,999",53142,"No , not of Hispanic, Latino, or Spanish origin",Midwest,High school graduate,White ,9
5f7cce2e-229d-5a59-3a4a-664fdd5773ac,56,Female,"$20,000 to $24,999",83713,"No , not of Hispanic, Latino, or Spanish origin",West,Associate Degree,White ,10
5f85071a-2203-c025-bd1c-96c3d775170a,43,Female,"Less than $5,000",45054,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Completed some high school,White ,9
5f864a0a-e43b-ed28-dee2-fcf11af19ecb,65,Female,"Less than $5,000",98133,Prefer not to answer,West,High school graduate,White ,1
5f7cbd5e-c49f-586c-bde0-390f994a27d5,34,Female,"$80,000 to $84,999",82930,"No , not of Hispanic, Latino, or Spanish origin",West,"College Degree (such as B.A., B.S.)",White ,7
5f7e067a-d38d-4097-460e-b7839d4d0fc2,26,Female,"Less than $5,000",12118,"No , not of Hispanic, Latino, or Spanish origin",Northeast,"Completed some college, but no degree",Asian *** Japanese ,1
5f7ce32c-0e61-3d65-3a14-5cf74d1d1230,32,Female,"$45,000 to $49,999",23518,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,"Black, or African American",3
5f7e1524-2585-8425-0655-e10b9160cc61,72,Male,"$85,000 to $89,999",94131,"No , not of Hispanic, Latino, or Spanish origin",West,"Completed some college, but no degree",White ,1
5f7cb32a-5702-4730-aded-4bee8d870bf9,70,Male,"$40,000 to $44,999",23225,"No , not of Hispanic, Latino, or Spanish origin",South,Other post high school vocational training,White ,9
5f7cd97f-17ed-53f7-91ad-118ed0979252,41,Female,Prefer not to answer,21228,"No , not of Hispanic, Latino, or Spanish origin",South,"Completed some college, but no degree",White ,4
5f7cd6ce-9247-e03e-1090-3c4e1cc1426d,70,Female,"$35,000 to $39,999",33412,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,2
5f859024-2d6c-efe6-5cae-22d0a548eb66,21,Female,"$40,000 to $44,999",75262,"No , not of Hispanic, Latino, or Spanish origin",South,Middle School - Grades 4 - 8,Some other race ,1
5f7d8b1d-bbcb-079c-0459-2d5bb90da665,66,Female,"$85,000 to $89,999",2132,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Middle School - Grades 4 - 8,White ,4
5f7cba4b-dbee-d303-2854-ac6836f39154,53,Female,"$95,000 to $99,999",30101,"No , not of Hispanic, Latino, or Spanish origin",South,Other post high school vocational training,White ,9
5f7cd0eb-e338-cafc-2e50-db10942ac43f,68,Female,"$30,000 to $34,999",31707,"No , not of Hispanic, Latino, or Spanish origin",South,"Completed some college, but no degree","Black, or African American",1
5f7dd239-9818-ed8a-c6a3-5fccbc95105c,28,Female,"$40,000 to $44,999",91356,"Yes, another Hispanic, Latino, or Spanish origin *** Ecuador ",West,Associate Degree,Prefer not to answer ,10
5f7cb456-7238-6c93-04a6-2f88d452a261,47,Female,Prefer not to answer,75020,"No , not of Hispanic, Latino, or Spanish origin",South,Associate Degree,Asian *** Chinese ,5
5f7cce74-22d9-cceb-d91f-fa9dbe4a8579,66,Female,"$40,000 to $44,999",75754,"No , not of Hispanic, Latino, or Spanish origin",South,"Completed some college, but no degree",White ,9
5f7cb30e-67c4-b614-e8ee-929b6308b40d,38,Male,"$70,000 to $74,999",15146,"No , not of Hispanic, Latino, or Spanish origin",Northeast,"Completed some college, but no degree",White ,9
5f824e9e-10d1-40a9-aaf6-498923f0fbe2,18,Female,"Less than $5,000",45694,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Middle School - Grades 4 - 8,White ,1
5f7d45ed-7652-d3db-28e9-22014ad71d6a,58,Female,"$10,000 to $14,999",80907,"No , not of Hispanic, Latino, or Spanish origin",West,Middle School - Grades 4 - 8,White ,7
5f8452f1-9231-055b-aeba-0e72925ad27e,58,Female,"$25,000 to $29,999",31558,"No , not of Hispanic, Latino, or Spanish origin",South,Other post high school vocational training,White ,4
5f7cd02b-c27d-d806-9fcd-cc64b8c90d18,65,Female,"$10,000 to $14,999",58701,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Middle School - Grades 4 - 8,White ,3
5f7cdac8-054e-4ae5-cbb3-d1ce4095bd16,31,Female,"$15,000 to $19,999",32825,"No , not of Hispanic, Latino, or Spanish origin",South,Other post high school vocational training,White ,9
5f859903-ca66-e076-450c-49154bd400c4,73,Female,"$10,000 to $14,999",77657,"No , not of Hispanic, Latino, or Spanish origin",South,"Completed some college, but no degree",White ,10
5f8520b3-3b0d-e1fe-2214-b2f115d95514,55,Female,"$15,000 to $19,999",43157,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Middle School - Grades 4 - 8,White ,9
5f7cdaa4-9f95-6d71-ca6e-bc47586ce3b4,40,Female,"$75,000 to $79,999",39479,"No , not of Hispanic, Latino, or Spanish origin",South,Middle School - Grades 4 - 8,White ,10
5f84f8e6-4fc6-8c5e-0493-e3736ef74417,68,Female,"$15,000 to $19,999",74652,"No , not of Hispanic, Latino, or Spanish origin",South,Other post high school vocational training,White ,2
5f827e3d-3221-2586-0ab1-e0f769fa3429,62,Female,"$40,000 to $44,999",75214,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,1
5f7cc1d3-887e-0b2e-ee1a-33a56edf321e,22,Female,"$175,000 to $199,999",90231,"No , not of Hispanic, Latino, or Spanish origin",West,"Completed some college, but no degree",White ,4
5f7cd3c9-b47d-849f-83d4-3480d2e9452b,41,Female,"$30,000 to $34,999",84123,"No , not of Hispanic, Latino, or Spanish origin",West,Middle School - Grades 4 - 8,White ,5
5f7cbcfd-f13f-66d3-3677-9218623f555d,79,Female,Prefer not to answer,14063,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Middle School - Grades 4 - 8,White ,2
5f7dadc1-d9dd-6aec-9c86-4280ea58f1a8,69,Female,"$15,000 to $19,999",54911,"No , not of Hispanic, Latino, or Spanish origin",Midwest,High school graduate,White ,1
5f7cc20b-3336-f20c-8fc6-2e81df1eb53c,40,Female,"Less than $5,000",45830,"No , not of Hispanic, Latino, or Spanish origin",Midwest,"Completed some college, but no degree",White ,3
5f7cdbce-2895-141c-da1a-295236b57940,61,Female,"$30,000 to $34,999",56549,"No , not of Hispanic, Latino, or Spanish origin",Midwest,High school graduate,White ,10
5f7cdfbc-d66b-736a-3083-daced3919630,65,Female,"$10,000 to $14,999",40353,"No , not of Hispanic, Latino, or Spanish origin",South,Associate Degree,White ,10
5f85ae16-20dc-5cb4-974c-0b246ff7090f,49,Female,"Less than $5,000",61554,"No , not of Hispanic, Latino, or Spanish origin",Midwest,"Completed some college, but no degree",White ,5
5f7cef82-85d4-8b83-8a1d-6193e0ac326b,67,Female,"$15,000 to $19,999",55407,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Other post high school vocational training,Some other race ,1
5f838f80-c979-984a-79ca-b308262555d1,62,Female,"$80,000 to $84,999",77083,"No , not of Hispanic, Latino, or Spanish origin",South,"Completed some college, but no degree",White ,4
5f7cd016-e03c-a6cd-04a2-38761305a4d8,55,Female,"$125,000 to $149,999",22306,"No , not of Hispanic, Latino, or Spanish origin",South,Associate Degree,White ,1
5f7cb3e8-6018-28de-aa8f-163ad4ff14f7,67,Female,"$40,000 to $44,999",60617,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Associate Degree,"Black, or African American",1
5f7cb448-af0a-1f43-cced-6b2f78386b64,57,Male,"$45,000 to $49,999",13850,"No , not of Hispanic, Latino, or Spanish origin",Northeast,"Completed some college, but no degree",White ,9
5f7db17e-3784-f9d0-9625-60cc76bc61f5,68,Female,Prefer not to answer,32804,Prefer not to answer,South,Associate Degree,Prefer not to answer ,2
5f7d40f0-9d0a-6276-1f05-4bbb663b6515,67,Female,"$35,000 to $39,999",41553,"No , not of Hispanic, Latino, or Spanish origin",South,Middle School - Grades 4 - 8,White ,10
5f83b5e1-b449-e9e5-1196-3bfdb5b83cd7,28,Female,"$30,000 to $34,999",10016,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Associate Degree,Asian *** Korean ,10
5f7cb7eb-b583-9bd4-9f10-673b9adb7534,71,Female,"$15,000 to $19,999",19007,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Middle School - Grades 4 - 8,White ,2
5f7e1842-32be-79ed-c8a1-a1dbe380b318,40,Male,"$90,000 to $94,999",95124,"No , not of Hispanic, Latino, or Spanish origin",West,Associate Degree,White ,10
5f7e0629-6337-7690-374c-f3ba299a6464,42,Male,"$150,000 to $174,999",10116,"No , not of Hispanic, Latino, or Spanish origin",Northeast,"College Degree (such as B.A., B.S.)",White ,1
5f7dcbf5-130c-75a0-8418-532592a579c1,65,Female,"$60,000 to $64,999",38135,"No , not of Hispanic, Latino, or Spanish origin",South,"Completed some college, but no degree",White ,9
5f7cbd5a-9596-c1f8-10d6-f74d9d6efeae,57,Female,"$85,000 to $89,999",48035,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Associate Degree,White ,1
5f7d12a1-4845-72b6-656d-69904d363ab8,74,Female,"$90,000 to $94,999",80916,"No , not of Hispanic, Latino, or Spanish origin",West,"Completed some college, but no degree",White ,10
5f7cb3cf-40ce-4ee1-f8de-f1c465e5b8bc,39,Male,"$75,000 to $79,999",94111,"No , not of Hispanic, Latino, or Spanish origin",West,"Completed some college, but no degree",Asian *** Chinese ,1
5f7cb577-cc0b-4856-ad76-33e02846d5fa,69,Female,"$5,000 to $9,999",31763,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,3
5f7da848-7364-39ab-8937-b6eea1f8c11d,71,Female,"$10,000 to $14,999",33922,"No , not of Hispanic, Latino, or Spanish origin",South,Middle School - Grades 4 - 8,White ,4
5f7cd101-036c-7121-4fc9-5d3645fe118d,59,Female,"$90,000 to $94,999",7462,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Other post high school vocational training,White ,10
5f83bb23-4c18-038a-b895-23f9bf78ad2a,66,Female,"$85,000 to $89,999",17307,"No , not of Hispanic, Latino, or Spanish origin",Northeast,"Completed some college, but no degree",White ,10
5f810be6-3fc3-7a6c-0614-3f8d3af479e1,61,Female,"$65,000 to $69,999",32547,"No , not of Hispanic, Latino, or Spanish origin",South,Other post high school vocational training,White ,10
5f84d620-4a17-4f91-5876-176cb751275b,51,Female,"Less than $5,000",39503,"No , not of Hispanic, Latino, or Spanish origin",South,Other post high school vocational training,Some other race ,4
5f7cb7f8-b15c-aaea-4fa8-7cd8177db0f2,68,Female,"$30,000 to $34,999",63130,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Associate Degree,White ,1
5f7cc760-c987-d08f-4a09-3f149dc532de,22,Female,"$15,000 to $19,999",79765,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,7
5f7e04b2-fe45-c348-5f4c-a1eff0cd2cd8,28,Female,"$90,000 to $94,999",19335,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Middle School - Grades 4 - 8,White ,1
5f7cf760-10cb-2bc9-d5c9-eafcd24b7e8d,47,Female,"$25,000 to $29,999",77708,"No , not of Hispanic, Latino, or Spanish origin",South,Other post high school vocational training,"Black, or African American",3
5f7cb497-798c-79bd-2960-1f12fe7f8ab1,67,Male,"$30,000 to $34,999",76502,"No , not of Hispanic, Latino, or Spanish origin",South,"Completed some college, but no degree",White ,2
5f7cb469-bf3b-3f18-366f-fb9ea9b07621,72,Male,"$90,000 to $94,999",11223,"No , not of Hispanic, Latino, or Spanish origin",Northeast,"Completed some college, but no degree",White ,4
5f7dcfd5-e8a2-934e-7a6d-839cd46fe535,44,Female,"$20,000 to $24,999",55104,"No , not of Hispanic, Latino, or Spanish origin",Midwest,"Completed some college, but no degree",White ,1
5f826a6a-9d1a-b60b-36e2-18db136257a8,70,Female,"$25,000 to $29,999",52802,"No , not of Hispanic, Latino, or Spanish origin",Midwest,High school graduate,White ,9
5f7e071e-a59a-3d5e-1738-7776f7548529,21,Female,"Less than $5,000",84010,"No , not of Hispanic, Latino, or Spanish origin",West,"Completed some college, but no degree",White ,10
5f7d286e-83a4-ce36-d2eb-15890378adfc,68,Female,"$5,000 to $9,999",34758,"No , not of Hispanic, Latino, or Spanish origin",South,Completed some high school,White ,10
5f7d0f3d-530a-68e8-35d9-7cc7fa5b4342,33,Female,"$45,000 to $49,999",76230,"No , not of Hispanic, Latino, or Spanish origin",South,Other post high school vocational training,White ,9
5f858aaf-809b-b98e-fad1-d83c243f07c6,61,Female,"$40,000 to $44,999",29483,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,4
5f81a0c5-4b9b-6479-ef93-a8960e398139,48,Female,"$15,000 to $19,999",32347,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,4
5f7d279e-ba2d-00af-340e-5da16b442bab,36,Male,"$10,000 to $14,999",92275,"Yes, Mexican, Mexican American, Chicano",West,3rd Grade or less,Some other race ,2
5f7cb3c9-dabd-780a-786d-b5d116245015,70,Male,"$75,000 to $79,999",33778,"No , not of Hispanic, Latino, or Spanish origin",South,Associate Degree,White ,10
5f7cb344-17fd-0023-8954-8893e4ed1bdc,31,Male,"$10,000 to $14,999",44874,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Middle School - Grades 4 - 8,White ,2
5f7cb329-1d7e-ea4a-ff37-62dd72d29bb3,62,Female,"$10,000 to $14,999",72076,"No , not of Hispanic, Latino, or Spanish origin",South,Other post high school vocational training,Prefer not to answer ,4
5f826a61-3ade-55aa-173d-58a729f2532d,44,Female,Prefer not to answer,43207,Prefer not to answer,Midwest,Middle School - Grades 4 - 8,Prefer not to answer ,2
5f7cd7ec-7c7a-549c-7b15-92b6b008a98d,69,Female,"$40,000 to $44,999",60462,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Middle School - Grades 4 - 8,White ,9
5f83a8f8-d5ff-7258-d245-30c781f87a3c,60,Female,"$45,000 to $49,999",57719,"No , not of Hispanic, Latino, or Spanish origin",Midwest,High school graduate,White ,4
5f8148a7-416b-33c3-f795-1ca143c41bc7,44,Female,"$50,000 to $54,999",30518,"No , not of Hispanic, Latino, or Spanish origin",South,Completed some high school,White ,9
5f7cc901-f6ea-da8e-fa05-24b00c00de5c,70,Female,"$5,000 to $9,999",11754,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Middle School - Grades 4 - 8,White ,1
5f7cbd5e-ef22-26fc-9360-ab7a8413cef2,81,Female,"$15,000 to $19,999",19056,"No , not of Hispanic, Latino, or Spanish origin",Northeast,High school graduate,White ,4
5f7dba3a-6106-377d-bf45-aa0d46b503c5,64,Female,"Less than $5,000",32114,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,1
